row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
2067,legacy-csv-service-3748471,3748471,CERRADO,HABILITADAS,RCK-002029,IMPORTADO_CERRADO,,
2068,legacy-csv-service-3748472,3748472,CERRADO,HABILITADAS,RCK-002030,IMPORTADO_CERRADO,,
2069,legacy-csv-service-3748473,3748473,CERRADO,HABILITADAS,RCK-002031,IMPORTADO_CERRADO,,
2070,legacy-csv-service-3748474,3748474,CERRADO,HABILITADAS,RCK-002032,IMPORTADO_CERRADO,,
2071,legacy-csv-service-3748475,3748475,CERRADO,HABILITADAS,RCK-002033,IMPORTADO_CERRADO,,
2072,legacy-csv-service-3748476,3748476,CERRADO,HABILITADAS,RCK-002034,IMPORTADO_CERRADO,,
2073,legacy-csv-service-3748483,3748483,CERRADO,HABILITADAS,RCK-002035,IMPORTADO_CERRADO,,
2074,legacy-csv-service-3748484,3748484,CERRADO,HABILITADAS,RCK-002036,IMPORTADO_CERRADO,,
2075,legacy-csv-service-3748485,3748485,CERRADO,HABILITADAS,RCK-002037,IMPORTADO_CERRADO,,
2076,legacy-csv-service-3748486,3748486,CERRADO,HABILITADAS,RCK-002038,IMPORTADO_CERRADO,,
2077,legacy-csv-service-3748487,3748487,CERRADO,HABILITADAS,RCK-002039,IMPORTADO_CERRADO,,
2078,legacy-csv-service-3748488,3748488,CERRADO,HABILITADAS,RCK-002040,IMPORTADO_CERRADO,,
2079,legacy-csv-service-3748495,3748495,CERRADO,HABILITADAS,RCK-002041,IMPORTADO_CERRADO,,
2080,legacy-csv-service-3748501,3748501,CERRADO,HABILITADAS,RCK-002042,IMPORTADO_CERRADO,,
2081,legacy-csv-service-3748502,3748502,CERRADO,HABILITADAS,RCK-002043,IMPORTADO_CERRADO,,
2082,legacy-csv-service-3748503,3748503,CERRADO,HABILITADAS,RCK-002044,IMPORTADO_CERRADO,,
2083,legacy-csv-service-3748504,3748504,CERRADO,HABILITADAS,RCK-002045,IMPORTADO_CERRADO,,
2084,legacy-csv-service-3748505,3748505,CERRADO,HABILITADAS,RCK-002046,IMPORTADO_CERRADO,,
2085,legacy-csv-service-3748506,3748506,CERRADO,HABILITADAS,RCK-002047,IMPORTADO_CERRADO,,
2086,legacy-csv-service-3748508,3748508,CERRADO,HABILITADAS,RCK-002048,IMPORTADO_CERRADO,,
2087,legacy-csv-service-3748509,3748509,CERRADO,HABILITADAS,RCK-002049,IMPORTADO_CERRADO,,
2088,legacy-csv-service-3748511,3748511,CERRADO,HABILITADAS,RCK-002050,IMPORTADO_CERRADO,,
2089,legacy-csv-service-3748650,3748650,CERRADO,HABILITADAS,RCK-002051,IMPORTADO_CERRADO,,
2090,legacy-csv-service-3748819,3748819,CERRADO,HABILITADAS,RCK-002052,IMPORTADO_CERRADO,,
2091,legacy-csv-service-3748820,3748820,CERRADO,HABILITADAS,RCK-002053,IMPORTADO_CERRADO,,
2092,legacy-csv-service-3748821,3748821,CERRADO,HABILITADAS,RCK-002054,IMPORTADO_CERRADO,,
2093,legacy-csv-service-3748822,3748822,CERRADO,HABILITADAS,RCK-002055,IMPORTADO_CERRADO,,
2094,legacy-csv-service-3749226,3749226,CERRADO,HABILITADAS,RCK-002056,IMPORTADO_CERRADO,,
2095,legacy-csv-service-3749610,3749610,CERRADO,HABILITADAS,RCK-002057,IMPORTADO_CERRADO,,
2096,legacy-csv-service-3749611,3749611,CERRADO,HABILITADAS,RCK-002058,IMPORTADO_CERRADO,,
2097,legacy-csv-service-3749612,3749612,CERRADO,HABILITADAS,RCK-002059,IMPORTADO_CERRADO,,
2098,legacy-csv-service-3749613,3749613,CERRADO,HABILITADAS,RCK-002060,IMPORTADO_CERRADO,,
2099,legacy-csv-service-3750269,3750269,CERRADO,HABILITADAS,RCK-002061,IMPORTADO_CERRADO,,
2100,legacy-csv-service-3750270,3750270,CERRADO,HABILITADAS,RCK-002062,IMPORTADO_CERRADO,,
2101,legacy-csv-service-3750271,3750271,CERRADO,HABILITADAS,RCK-002063,IMPORTADO_CERRADO,,
2102,legacy-csv-service-3750272,3750272,CERRADO,HABILITADAS,RCK-002064,IMPORTADO_CERRADO,,
2103,legacy-csv-service-3750273,3750273,CERRADO,HABILITADAS,RCK-002065,IMPORTADO_CERRADO,,
2104,legacy-csv-service-3750274,3750274,CERRADO,HABILITADAS,RCK-002066,IMPORTADO_CERRADO,,
2105,legacy-csv-service-3750275,3750275,CERRADO,HABILITADAS,RCK-002067,IMPORTADO_CERRADO,,
2106,legacy-csv-service-3750562,3750562,CERRADO,HABILITADAS,RCK-002068,IMPORTADO_CERRADO,,
2107,legacy-csv-service-3750563,3750563,CERRADO,HABILITADAS,RCK-002069,IMPORTADO_CERRADO,,
2108,legacy-csv-service-3750564,3750564,CERRADO,HABILITADAS,RCK-002070,IMPORTADO_CERRADO,,
2109,legacy-csv-service-3750857,3750857,CERRADO,HABILITADAS,RCK-002071,IMPORTADO_CERRADO,,
2110,legacy-csv-service-3751554,3751554,CERRADO,HABILITADAS,RCK-002072,IMPORTADO_CERRADO,,
2111,legacy-csv-service-3751912,3751912,CERRADO,HABILITADAS,RCK-002073,IMPORTADO_CERRADO,,
2112,legacy-csv-service-3752247,3752247,CERRADO,HABILITADAS,RCK-002074,IMPORTADO_CERRADO,,
2113,legacy-csv-service-3752248,3752248,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: P
2114,legacy-csv-service-3752249,3752249,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: P
2115,legacy-csv-service-3752250,3752250,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: P
2116,legacy-csv-service-3752568,3752568,CERRADO,HABILITADAS,RCK-002075,IMPORTADO_CERRADO,,
2117,legacy-csv-service-3752569,3752569,CERRADO,HABILITADAS,RCK-002076,IMPORTADO_CERRADO,,
2118,legacy-csv-service-3752570,3752570,CERRADO,HABILITADAS,RCK-002077,IMPORTADO_CERRADO,,
2119,legacy-csv-service-3752571,3752571,CERRADO,HABILITADAS,RCK-002078,IMPORTADO_CERRADO,,
2120,legacy-csv-service-3752572,3752572,CERRADO,HABILITADAS,RCK-002079,IMPORTADO_CERRADO,,
2121,legacy-csv-service-3752573,3752573,CERRADO,HABILITADAS,RCK-002080,IMPORTADO_CERRADO,,
2122,legacy-csv-service-3752898,3752898,CERRADO,HABILITADAS,RCK-002081,IMPORTADO_CERRADO,,
2123,legacy-csv-service-3752899,3752899,CERRADO,HABILITADAS,RCK-002082,IMPORTADO_CERRADO,,
2124,legacy-csv-service-3752900,3752900,CERRADO,HABILITADAS,RCK-002083,IMPORTADO_CERRADO,,
2125,legacy-csv-service-3752901,3752901,CERRADO,HABILITADAS,RCK-002084,IMPORTADO_CERRADO,,
2126,legacy-csv-service-3752902,3752902,CERRADO,HABILITADAS,RCK-002085,IMPORTADO_CERRADO,,
2127,legacy-csv-service-3753367,3753367,CERRADO,HABILITADAS,RCK-002086,IMPORTADO_CERRADO,,
2128,legacy-csv-service-3753368,3753368,CERRADO,HABILITADAS,RCK-002087,IMPORTADO_CERRADO,,
2129,legacy-csv-service-3753369,3753369,CERRADO,HABILITADAS,RCK-002088,IMPORTADO_CERRADO,,
2130,legacy-csv-service-3753370,3753370,CERRADO,HABILITADAS,RCK-002089,IMPORTADO_CERRADO,,
2131,legacy-csv-service-3753371,3753371,CERRADO,HABILITADAS,RCK-002090,IMPORTADO_CERRADO,,
2132,legacy-csv-service-3759868,3759868,CERRADO,HABILITADAS,RCK-002091,IMPORTADO_CERRADO,,
2133,legacy-csv-service-3759869,3759869,CERRADO,HABILITADAS,RCK-002092,IMPORTADO_CERRADO,,
2134,legacy-csv-service-3759870,3759870,CERRADO,HABILITADAS,RCK-002093,IMPORTADO_CERRADO,,
2135,legacy-csv-service-3759871,3759871,CERRADO,HABILITADAS,RCK-002094,IMPORTADO_CERRADO,,
2136,legacy-csv-service-3760213,3760213,CERRADO,HABILITADAS,RCK-002095,IMPORTADO_CERRADO,,
2137,legacy-csv-service-3760214,3760214,CERRADO,HABILITADAS,RCK-002096,IMPORTADO_CERRADO,,
2138,legacy-csv-service-3760215,3760215,CERRADO,HABILITADAS,RCK-002097,IMPORTADO_CERRADO,,
2139,legacy-csv-service-3760217,3760217,CERRADO,HABILITADAS,RCK-002098,IMPORTADO_CERRADO,,
2140,legacy-csv-service-3760218,3760218,CERRADO,HABILITADAS,RCK-002099,IMPORTADO_CERRADO,,
2141,legacy-csv-service-3760219,3760219,CERRADO,HABILITADAS,RCK-002100,IMPORTADO_CERRADO,,
2142,legacy-csv-service-3760220,3760220,CERRADO,HABILITADAS,RCK-002101,IMPORTADO_CERRADO,,
2143,legacy-csv-service-3760221,3760221,CERRADO,HABILITADAS,RCK-002102,IMPORTADO_CERRADO,,
2144,legacy-csv-service-3760222,3760222,CERRADO,HABILITADAS,RCK-002103,IMPORTADO_CERRADO,,
2145,legacy-csv-service-3760223,3760223,CERRADO,HABILITADAS,RCK-002104,IMPORTADO_CERRADO,,
2146,legacy-csv-service-3760224,3760224,CERRADO,HABILITADAS,RCK-002105,IMPORTADO_CERRADO,,
2147,legacy-csv-service-3760225,3760225,CERRADO,HABILITADAS,RCK-002106,IMPORTADO_CERRADO,,
2148,legacy-csv-service-3760553,3760553,CERRADO,HABILITADAS,RCK-002107,IMPORTADO_CERRADO,,
2149,legacy-csv-service-3761318,3761318,CERRADO,HABILITADAS,RCK-002108,IMPORTADO_CERRADO,,
2150,legacy-csv-service-3761319,3761319,CERRADO,HABILITADAS,RCK-002109,IMPORTADO_CERRADO,,
2151,legacy-csv-service-3761320,3761320,CERRADO,HABILITADAS,RCK-002110,IMPORTADO_CERRADO,,
2152,legacy-csv-service-3761321,3761321,CERRADO,HABILITADAS,RCK-002111,IMPORTADO_CERRADO,,
2153,legacy-csv-service-3761657,3761657,CERRADO,HABILITADAS,RCK-002112,IMPORTADO_CERRADO,,
2154,legacy-csv-service-3761658,3761658,CERRADO,HABILITADAS,RCK-002113,IMPORTADO_CERRADO,,
2155,legacy-csv-service-3761659,3761659,CERRADO,HABILITADAS,RCK-002114,IMPORTADO_CERRADO,,
2156,legacy-csv-service-3761660,3761660,CERRADO,HABILITADAS,RCK-002115,IMPORTADO_CERRADO,,
2157,legacy-csv-service-3761661,3761661,CERRADO,HABILITADAS,RCK-002116,IMPORTADO_CERRADO,,
2158,legacy-csv-service-3761662,3761662,CERRADO,HABILITADAS,RCK-002117,IMPORTADO_CERRADO,,
2159,legacy-csv-service-3761663,3761663,CERRADO,HABILITADAS,RCK-002118,IMPORTADO_CERRADO,,
2160,legacy-csv-service-3761664,3761664,CERRADO,HABILITADAS,RCK-002119,IMPORTADO_CERRADO,,
2161,legacy-csv-service-3761961,3761961,CERRADO,HABILITADAS,RCK-002120,IMPORTADO_CERRADO,,
2162,legacy-csv-service-3762596,3762596,CERRADO,HABILITADAS,RCK-002121,IMPORTADO_CERRADO,,
2163,legacy-csv-service-3762597,3762597,CERRADO,HABILITADAS,RCK-002122,IMPORTADO_CERRADO,,
2164,legacy-csv-service-3762598,3762598,CERRADO,HABILITADAS,RCK-002123,IMPORTADO_CERRADO,,
2165,legacy-csv-service-3762599,3762599,CERRADO,HABILITADAS,RCK-002124,IMPORTADO_CERRADO,,
2166,legacy-csv-service-C,C,CERRADO,HABILITADAS,RCK-002125,IMPORTADO_CERRADO,,
2167,legacy-csv-service-3762942,3762942,CERRADO,HABILITADAS,RCK-002126,IMPORTADO_CERRADO,,
2168,legacy-csv-service-3762943,3762943,CERRADO,HABILITADAS,RCK-002127,IMPORTADO_CERRADO,,
2169,legacy-csv-service-3763761,3763761,CERRADO,HABILITADAS,RCK-002128,IMPORTADO_CERRADO,,
2170,legacy-csv-service-3763762,3763762,CERRADO,HABILITADAS,RCK-002129,IMPORTADO_CERRADO,,
2171,legacy-csv-service-3763763,3763763,CERRADO,HABILITADAS,RCK-002130,IMPORTADO_CERRADO,,
2172,legacy-csv-service-3763764,3763764,CERRADO,HABILITADAS,RCK-002131,IMPORTADO_CERRADO,,
2173,legacy-csv-service-3763773,3763773,CERRADO,HABILITADAS,RCK-002132,IMPORTADO_CERRADO,,
2174,legacy-csv-service-3764804,3764804,CERRADO,HABILITADAS,RCK-002133,IMPORTADO_CERRADO,,
2175,legacy-csv-service-3764805,3764805,CERRADO,HABILITADAS,RCK-002134,IMPORTADO_CERRADO,,
2176,legacy-csv-service-3764806,3764806,CERRADO,HABILITADAS,RCK-002135,IMPORTADO_CERRADO,,
2177,legacy-csv-service-3764807,3764807,CERRADO,HABILITADAS,RCK-002136,IMPORTADO_CERRADO,,
2178,legacy-csv-service-3765224,3765224,CERRADO,HABILITADAS,RCK-002137,IMPORTADO_CERRADO,,
2179,legacy-csv-service-3765208,3765208,CERRADO,HABILITADAS,RCK-002138,IMPORTADO_CERRADO,,
2180,legacy-csv-service-3765226,3765226,CERRADO,HABILITADAS,RCK-002139,IMPORTADO_CERRADO,,
2181,legacy-csv-service-3765910,3765910,CERRADO,HABILITADAS,RCK-002140,IMPORTADO_CERRADO,,
2182,legacy-csv-service-3766227,3766227,CERRADO,HABILITADAS,RCK-002141,IMPORTADO_CERRADO,,
2183,legacy-csv-service-3766226,3766226,CERRADO,HABILITADAS,RCK-002142,IMPORTADO_CERRADO,,
2184,legacy-csv-service-3766228,3766228,CERRADO,HABILITADAS,RCK-002143,IMPORTADO_CERRADO,,
2185,legacy-csv-service-3767840,3767840,CERRADO,HABILITADAS,RCK-002144,IMPORTADO_CERRADO,,
2186,legacy-csv-service-3767841,3767841,CERRADO,HABILITADAS,RCK-002145,IMPORTADO_CERRADO,,
2187,legacy-csv-service-3767842,3767842,CERRADO,HABILITADAS,RCK-002146,IMPORTADO_CERRADO,,
2188,legacy-csv-service-3768186,3768186,CERRADO,HABILITADAS,RCK-002147,IMPORTADO_CERRADO,,
2189,legacy-csv-service-3768187,3768187,CERRADO,HABILITADAS,RCK-002148,IMPORTADO_CERRADO,,
2190,legacy-csv-service-3768188,3768188,CERRADO,HABILITADAS,RCK-002149,IMPORTADO_CERRADO,,
2191,legacy-csv-service-3768189,3768189,CERRADO,HABILITADAS,RCK-002150,IMPORTADO_CERRADO,,
2192,legacy-csv-service-3768190,3768190,CERRADO,HABILITADAS,RCK-002151,IMPORTADO_CERRADO,,
2193,legacy-csv-service-3768191,3768191,CERRADO,HABILITADAS,RCK-002152,IMPORTADO_CERRADO,,
2194,legacy-csv-service-3768542,3768542,CERRADO,HABILITADAS,RCK-002153,IMPORTADO_CERRADO,,
2195,legacy-csv-service-3768543,3768543,CERRADO,HABILITADAS,RCK-002154,IMPORTADO_CERRADO,,
2196,legacy-csv-service-3768544,3768544,CERRADO,HABILITADAS,RCK-002155,IMPORTADO_CERRADO,,
2197,legacy-csv-service-3773224,3773224,CERRADO,HABILITADAS,RCK-002156,IMPORTADO_CERRADO,,
2198,legacy-csv-service-3773238,3773238,CERRADO,HABILITADAS,RCK-002157,IMPORTADO_CERRADO,,
2199,legacy-csv-service-3773239,3773239,CERRADO,HABILITADAS,RCK-002158,IMPORTADO_CERRADO,,
2200,legacy-csv-service-3773598,3773598,CERRADO,HABILITADAS,RCK-002159,IMPORTADO_CERRADO,,
2201,legacy-csv-service-3773599,3773599,CERRADO,HABILITADAS,RCK-002160,IMPORTADO_CERRADO,,
2202,legacy-csv-service-3774158,3774158,CERRADO,HABILITADAS,RCK-002161,IMPORTADO_CERRADO,,
2203,legacy-csv-service-3774159,3774159,CERRADO,HABILITADAS,RCK-002162,IMPORTADO_CERRADO,,
2204,legacy-csv-service-3774160,3774160,CERRADO,HABILITADAS,RCK-002163,IMPORTADO_CERRADO,,
2205,legacy-csv-service-3774161,3774161,CERRADO,HABILITADAS,RCK-002164,IMPORTADO_CERRADO,,
2206,legacy-csv-service-3774173,3774173,CERRADO,HABILITADAS,RCK-002165,IMPORTADO_CERRADO,,
2207,legacy-csv-service-3774174,3774174,CERRADO,HABILITADAS,RCK-002166,IMPORTADO_CERRADO,,
2208,legacy-csv-service-3774683,3774683,CERRADO,HABILITADAS,RCK-002167,IMPORTADO_CERRADO,,
2209,legacy-csv-service-3775240,3775240,CERRADO,HABILITADAS,RCK-002168,IMPORTADO_CERRADO,,
2210,legacy-csv-service-3775241,3775241,CERRADO,HABILITADAS,RCK-002169,IMPORTADO_CERRADO,,
2211,legacy-csv-service-3775242,3775242,CERRADO,HABILITADAS,RCK-002170,IMPORTADO_CERRADO,,
2212,legacy-csv-service-3775243,3775243,CERRADO,HABILITADAS,RCK-002171,IMPORTADO_CERRADO,,
2213,legacy-csv-service-3775244,3775244,CERRADO,HABILITADAS,RCK-002172,IMPORTADO_CERRADO,,
2214,legacy-csv-service-3775245,3775245,CERRADO,HABILITADAS,RCK-002173,IMPORTADO_CERRADO,,
2215,legacy-csv-service-3775246,3775246,CERRADO,HABILITADAS,RCK-002174,IMPORTADO_CERRADO,,
2216,legacy-csv-service-3775248,3775248,CERRADO,HABILITADAS,RCK-002175,IMPORTADO_CERRADO,,
2217,legacy-csv-service-3775249,3775249,CERRADO,HABILITADAS,RCK-002176,IMPORTADO_CERRADO,,
2218,legacy-csv-service-3775250,3775250,CERRADO,HABILITADAS,RCK-002177,IMPORTADO_CERRADO,,
2219,legacy-csv-service-3775251,3775251,CERRADO,HABILITADAS,RCK-002178,IMPORTADO_CERRADO,,
2220,legacy-csv-service-CE,CE,CERRADO,HABILITADAS,RCK-002179,IMPORTADO_CERRADO,,
2221,legacy-csv-service-3775255,3775255,CERRADO,HABILITADAS,RCK-002180,IMPORTADO_CERRADO,,
2222,legacy-csv-service-3775248,3775248,CERRADO,HABILITADAS,2175,EXISTING,,
2223,legacy-csv-service-3775246,3775246,CERRADO,HABILITADAS,2174,EXISTING,,
2224,legacy-csv-service-3775640,3775640,CERRADO,HABILITADAS,RCK-002181,IMPORTADO_CERRADO,,
2225,legacy-csv-service-3775998,3775998,CERRADO,HABILITADAS,RCK-002182,IMPORTADO_CERRADO,,
2226,legacy-csv-service-3775999,3775999,CERRADO,HABILITADAS,RCK-002183,IMPORTADO_CERRADO,,
2227,legacy-csv-service-3776001,3776001,CERRADO,HABILITADAS,RCK-002184,IMPORTADO_CERRADO,,
2228,legacy-csv-service-3776427,3776427,CERRADO,HABILITADAS,RCK-002185,IMPORTADO_CERRADO,,
2229,legacy-csv-service-3776785,3776785,CERRADO,HABILITADAS,RCK-002186,IMPORTADO_CERRADO,,
2230,legacy-csv-service-3776786,3776786,CERRADO,HABILITADAS,RCK-002187,IMPORTADO_CERRADO,,
2231,legacy-csv-service-3776787,3776787,CERRADO,HABILITADAS,RCK-002188,IMPORTADO_CERRADO,,
2232,legacy-csv-service-3776788,3776788,CERRADO,HABILITADAS,RCK-002189,IMPORTADO_CERRADO,,
2233,legacy-csv-service-3776789,3776789,CERRADO,HABILITADAS,RCK-002190,IMPORTADO_CERRADO,,
2234,legacy-csv-service-3777143,3777143,CERRADO,HABILITADAS,RCK-002191,IMPORTADO_CERRADO,,
2235,legacy-csv-service-3777144,3777144,CERRADO,HABILITADAS,RCK-002192,IMPORTADO_CERRADO,,
2236,legacy-csv-service-3777145,3777145,CERRADO,HABILITADAS,RCK-002193,IMPORTADO_CERRADO,,
2237,legacy-csv-service-3777146,3777146,CERRADO,HABILITADAS,RCK-002194,IMPORTADO_CERRADO,,
2238,legacy-csv-service-3777147,3777147,CERRADO,HABILITADAS,RCK-002195,IMPORTADO_CERRADO,,
2239,legacy-csv-service-3777148,3777148,CERRADO,HABILITADAS,RCK-002196,IMPORTADO_CERRADO,,
2240,legacy-csv-service-3777149,3777149,CERRADO,HABILITADAS,RCK-002197,IMPORTADO_CERRADO,,
2241,legacy-csv-service-3777150,3777150,CERRADO,HABILITADAS,RCK-002198,IMPORTADO_CERRADO,,
2242,legacy-csv-service-3777151,3777151,CERRADO,HABILITADAS,RCK-002199,IMPORTADO_CERRADO,,
2243,legacy-csv-service-CE,CE,CERRADO,HABILITADAS,2179,EXISTING,,
2244,legacy-csv-service-3777153,3777153,CERRADO,HABILITADAS,RCK-002200,IMPORTADO_CERRADO,,
2245,legacy-csv-service-3777154,3777154,CERRADO,HABILITADAS,RCK-002201,IMPORTADO_CERRADO,,
2246,legacy-csv-service-3777419,3777419,CERRADO,HABILITADAS,RCK-002202,IMPORTADO_CERRADO,,
2247,legacy-csv-service-3777429,3777429,CERRADO,HABILITADAS,RCK-002203,IMPORTADO_CERRADO,,
2248,legacy-csv-service-3777468,3777468,CERRADO,HABILITADAS,RCK-002204,IMPORTADO_CERRADO,,
2249,legacy-csv-service-3777482,3777482,CERRADO,HABILITADAS,RCK-002205,IMPORTADO_CERRADO,,
2250,legacy-csv-service-3777725,3777725,CERRADO,HABILITADAS,RCK-002206,IMPORTADO_CERRADO,,
2251,legacy-csv-service-3777736,3777736,CERRADO,HABILITADAS,RCK-002207,IMPORTADO_CERRADO,,
2252,legacy-csv-service-3777743,3777743,CERRADO,HABILITADAS,RCK-002208,IMPORTADO_CERRADO,,
2253,legacy-csv-394,3601808,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2254,legacy-csv-45,3567729,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2255,legacy-csv-57,MAL CARGADO,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2256,legacy-csv-63,3569169,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2257,legacy-csv-102,MAL CARGADO,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2258,legacy-csv-116,3576365,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2259,legacy-csv-118,3576367,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2260,legacy-csv-119,3576367,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2261,legacy-csv-122,404 NOT FOUND FOTO,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2262,legacy-csv-126,404 NOT FOUND FOTO,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2263,legacy-csv-128,3576373,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2264,legacy-csv-157,3583611,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2265,legacy-csv-167,3582490,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2266,legacy-csv-188,3582907,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2267,legacy-csv-192,3582911,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2268,legacy-csv-379,3600661,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2269,legacy-csv-406,3603473,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2270,legacy-csv-407,3603474,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2271,legacy-csv-414,3604070,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2272,legacy-csv-105,404 NOT FOUND FOTO,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2273,legacy-csv-106,404 NOT FOUND FOTO,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2274,legacy-csv-243,-,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2275,legacy-csv-393,3601808,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2276,legacy-csv-395,3601808,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2277,legacy-csv-396,3601808,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2278,legacy-csv-427,3608111,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2279,legacy-csv-434,3608609,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2280,legacy-csv-488,3610818,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2281,legacy-csv-489,3610822,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2282,legacy-csv-490,3610823,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2283,legacy-csv-574,3613017,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2284,legacy-csv-593,3615140,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2285,legacy-csv-594,3615142,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2286,legacy-csv-595,3615143,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2287,legacy-csv-658,3620374,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2288,legacy-csv-793,3634738,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2289,legacy-csv-815,3637368,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2290,legacy-csv-887,3641080,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2291,legacy-csv-/,3641089,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2292,legacy-csv-905,3641098,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2293,legacy-csv-921,3642735,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2294,legacy-csv-936,MAL CARGADO,MAL CARGADO,MAL CARGADO,,SKIP_MAL_CARGADO,,
2295,legacy-csv-937,MAL CARGADO,MAL CARGADO,MAL CARGADO,,SKIP_MAL_CARGADO,,
2296,legacy-csv-939,MAL CARGADO,MAL CARGADO,MAL CARGADO,,SKIP_MAL_CARGADO,,
2297,legacy-csv-944,3647842,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2298,legacy-csv-983,MAL CARGADO,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2299,legacy-csv-995,,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2300,legacy-csv-997,,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2301,legacy-csv-998,3653249,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2302,legacy-csv-1007,,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2303,legacy-csv-1008,,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2304,legacy-csv-1017,3652711,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2305,legacy-csv-2,3652993,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2306,legacy-csv-1058,,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2307,legacy-csv-1065,3653481,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2308,legacy-csv-1091,3655347,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2309,legacy-csv-row-2309,,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2310,legacy-csv-1103,3655935,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2311,legacy-csv-1167,3664063,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2312,legacy-csv-1168,3664064,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2313,legacy-csv-1172,3664416,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2314,legacy-csv-row-2314,,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2315,legacy-csv-1257,3670834,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2316,legacy-csv-1261,3670836,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2317,legacy-csv-1339,3678705,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2318,legacy-csv-1358,3679858,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2319,legacy-csv-},3679859,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2320,legacy-csv-1363,3679863,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2321,legacy-csv-1369,3680153,MAL CARGADO,,,SKIP_MAL_CARGADO,,
